"cid","cmpdname","cmpdsynonym","mw","mf","polararea","complexity","xlogp","heavycnt","hbonddonor","hbondacc","rotbonds","inchi","isosmiles","inchikey","iupacname","meshheadings","annothits","annothitcnt","aids","cidcdate","sidsrcname","depcatg","annotation"
44144932,"1,2-Ethanediaminium, N-((ethenylphenyl)methyl)-N,N,N',N',N'-pentamethyl-, dichloride, polymer with ethenylbenzene and ar-ethenyl-N,N,N-trimethylbenzenemethanaminium chloride","73398-70-6|DTXSID20994114|1,2-Ethanediaminium, N-((ethenylphenyl)methyl)-N,N,N',N',N'-pentamethyl-, dichloride, polymer with ethenylbenzene and ar-ethenyl-N,N,N-trimethylbenzenemethanaminium chloride|1,2-Ethanediaminium, N1-((ethenylphenyl)methyl)-N1,N1,N2,N2,N2-pentamethyl-, chloride (1:2), polymer with ethenylbenzene and ar-ethenyl-N,N,N-trimethylbenzenemethanaminium chloride (1:1)|Styrene, (2-(trimethylammonio)ethyl)dimethyl(vinylbenzyl)ammonium dichloride, (vinylbenzyl)trimethylammonium chloride polymer|N~1~-[(2-Ethenylphenyl)methyl]-N~1~,N~1~,N~2~,N~2~,N~2~-pentamethylethane-1,2-bis(aminium) (2-ethenylphenyl)-N,N,N-trimethylmethanaminium chloride--ethenylbenzene (1/1/3/1)",635.200,"C36H54Cl3N3",0.000,497.000,"",42,0,3,10,"InChI=1S/C16H28N2.C12H18N.C8H8.3ClH/c1-7-15-10-8-9-11-16(15)14-18(5,6)13-12-17(2,3)4;1-5-11-8-6-7-9-12(11)10-13(2,3)4;1-2-8-6-4-3-5-7-8;;;/h7-11H,1,12-14H2,2-6H3;5-9H,1,10H2,2-4H3;2-7H,1H2;3*1H/q+2;+1;;;;/p-3","C[N+](C)(C)CC[N+](C)(C)CC1=CC=CC=C1C=C.C[N+](C)(C)CC1=CC=CC=C1C=C.C=CC1=CC=CC=C1.[Cl-].[Cl-].[Cl-]","SXYKTBDNVUQCTP-UHFFFAOYSA-K","(2-ethenylphenyl)methyl-dimethyl-[2-(trimethylazaniumyl)ethyl]azanium;(2-ethenylphenyl)methyl-trimethylazanium;styrene;trichloride","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA DSSTox|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44144626,"2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate and ethenylbenzene, zinc salt","2-Propenoic acid, 2-methyl-, polymer with butyl 2-propenoate and ethenylbenzene, zinc salt|50960-09-3|Styrene, butyl acrylate, methacrylic acid polymer, zinc salt",467.900,"C23H30O6Zn",107.000,243.000,"",30,0,6,6,"InChI=1S/C8H8.C7H12O2.2C4H6O2.Zn/c1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;2*1-3(2)4(5)6;/h2-7H,1H2;4H,2-3,5-6H2,1H3;2*1H2,2H3,(H,5,6);/q;;;;+2/p-2","CCCCOC(=O)C=C.CC(=C)C(=O)[O-].CC(=C)C(=O)[O-].C=CC1=CC=CC=C1.[Zn+2]","PHMYKNXVTRLCFZ-UHFFFAOYSA-L","zinc;butyl prop-2-enoate;2-methylprop-2-enoate;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44150596,"Neodecanoic acid, oxiranylmethyl ester, polymer with butyl 2-propenoate, ethenylbenzene and 2-propenoic acid","79070-07-8|Neodecanoic acid, 2-oxiranylmethyl ester, polymer with butyl 2-propenoate, ethenylbenzene and 2-propenoic acid|Neodecanoic acid, oxiranylmethyl ester, polymer with butyl 2-propenoate, ethenylbenzene and 2-propenoic acid|Acrylic acid, butyl acrylate, 2,3-epoxypropyl neodecanoate and styrene polymer",532.700,"C31H48O7",102.000,439.000,"",38,1,7,16,"InChI=1S/C13H24O3.C8H8.C7H12O2.C3H4O2/c1-13(2,3)8-6-4-5-7-12(14)16-10-11-9-15-11;1-2-8-6-4-3-5-7-8;1-3-5-6-9-7(8)4-2;1-2-3(4)5/h11H,4-10H2,1-3H3;2-7H,1H2;4H,2-3,5-6H2,1H3;2H,1H2,(H,4,5)","CCCCOC(=O)C=C.CC(C)(C)CCCCCC(=O)OCC1CO1.C=CC1=CC=CC=C1.C=CC(=O)O","CDGNARMSJPNGPF-UHFFFAOYSA-N","butyl prop-2-enoate;oxiran-2-ylmethyl 7,7-dimethyloctanoate;prop-2-enoic acid;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44152514,"1,3-Isobenzofurandione, polymer with ethenylbenzene and 1,2,3-propanetriol, (9Z,12Z)-9,12-octadecadienoate","1,3-Isobenzofurandione, polymer with ethenylbenzene and 1,2,3-propanetriol, (9Z,12Z)-9,12-octadecadienoate|68936-92-5|Glycerol, phthalic anhydride, styrene polymer, linoleate",606.800,"C37H50O7",110.000,605.000,"",44,2,7,19,"InChI=1S/C21H38O4.C8H4O3.C8H8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22;9-7-5-3-1-2-4-6(5)8(10)11-7;1-2-8-6-4-3-5-7-8/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3;1-4H;2-7H,1H2/b7-6-,10-9-;;","CCCCC/C=C\\C/C=C\\CCCCCCCC(=O)OCC(CO)O.C=CC1=CC=CC=C1.C1=CC=C2C(=C1)C(=O)OC2=O","KQPNIXSNOUHTIC-JFHYDWJLSA-N","2-benzofuran-1,3-dione;2,3-dihydroxypropyl (9Z,12Z)-octadeca-9,12-dienoate;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
44153010,"Phenol, dimethyl-, polymer with ethenylbenzene and 1-propene tetramer","Phenol, dimethyl-, polymer with ethenylbenzene and 1-propene tetramer|Styrene, tetrapropylene, dimethylphenol polymer|76584-98-0",394.600,"C28H42O",20.200,166.000,"",29,1,1,1,"InChI=1S/C8H10O.C8H8.4C3H6/c1-6-4-3-5-8(9)7(6)2;1-2-8-6-4-3-5-7-8;4*1-3-2/h3-5,9H,1-2H3;2-7H,1H2;4*3H,1H2,2H3","CC=C.CC=C.CC=C.CC=C.CC1=C(C(=CC=C1)O)C.C=CC1=CC=CC=C1","MPFOLCLMYHWHOJ-UHFFFAOYSA-N","2,3-dimethylphenol;prop-1-ene;styrene","","Classification|Names and Identifiers|Use and Manufacturing",3,"",20090820,"ChemIDplus|EPA Substance Registry Services|ToxPlanet","Curation Efforts|Governmental Organizations|Research and Development|Subscription Services",""
46850452,"alpha-Phenyl-3-(trifluoromethoxy)styrene","alpha-Phenyl-3-(trifluoromethoxy)styrene",264.240,"C15H11F3O",9.200,305.000,5.800,19,0,4,3,"InChI=1S/C15H11F3O/c1-11(12-6-3-2-4-7-12)13-8-5-9-14(10-13)19-15(16,17)18/h2-10H,1H2","C=C(C1=CC=CC=C1)C2=CC(=CC=C2)OC(F)(F)F","QRLQOOQSRXQISG-UHFFFAOYSA-N","1-(1-phenylethenyl)-3-(trifluoromethoxy)benzene","","",0,"",20100823,"DiscoveryGate|Japan Chemical Substance Dictionary (Nikkaji)|Thomson Pharma","Governmental Organizations|Journal Publishers|Legacy Depositors|Subscription Services",""
53471140,"(E)-2-Phenylethenol;styrene","SCHEMBL546105",224.300,"C16H16O",20.200,159.000,"",17,1,1,2,"InChI=1S/C8H8O.C8H8/c9-7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h1-7,9H;2-7H,1H2/b7-6+;","C=CC1=CC=CC=C1.C1=CC=C(C=C1)/C=C/O","LLTVFSRANYPAKJ-UHDJGPCESA-N","(E)-2-phenylethenol;styrene","","Patents",1,"",20111107,"SureChEMBL","Curation Efforts|Research and Development",""
53636786,"3,4-Bis(benzyloxy)styrene","3,4-Bis(benzyloxy)styrene|SCHEMBL6546267|A1-37676|(((4-Vinyl-1,2-phenylene)bis(oxy))bis(methylene))dibenzene",316.400,"C22H20O2",18.500,355.000,5.400,24,0,2,7,"InChI=1S/C22H20O2/c1-2-18-13-14-21(23-16-19-9-5-3-6-10-19)22(15-18)24-17-20-11-7-4-8-12-20/h2-15H,1,16-17H2","C=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OCC3=CC=CC=C3","NNIBQUNZQUOOOR-UHFFFAOYSA-N","4-ethenyl-1,2-bis(phenylmethoxy)benzene","","Literature|Patents",2,"",20111203,"A1 BioChem Labs|IBM|Japan Chemical Substance Dictionary (Nikkaji)|SureChEMBL|Thieme Chemistry","Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development|Subscription Services",""
53889796,"3-(1-Hydroxyethylamino)-4-[4-[(E)-2-phenylethenyl]phenyl]cyclobut-3-ene-1,2-dione;styrene","",423.500,"C28H25NO3",66.400,617.000,"",32,2,4,6,"InChI=1S/C20H17NO3.C8H8/c1-13(22)21-18-17(19(23)20(18)24)16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14;1-2-8-6-4-3-5-7-8/h2-13,21-22H,1H3;2-7H,1H2/b8-7+;","CC(NC1=C(C(=O)C1=O)C2=CC=C(C=C2)/C=C/C3=CC=CC=C3)O.C=CC1=CC=CC=C1","HPRKLHAFRHGWRQ-USRGLUTNSA-N","3-(1-hydroxyethylamino)-4-[4-[(E)-2-phenylethenyl]phenyl]cyclobut-3-ene-1,2-dione;styrene","","Patents",1,"",20111204,"IBM","Research and Development",""
53967874,"Styrene-butyraldehyde","styrene -butyraldehyde",174.240,"C12H14O",17.100,155.000,2.600,13,0,1,5,"InChI=1S/C12H14O/c13-11-7-2-1-4-8-12-9-5-3-6-10-12/h3-6,8-11H,1-2,7H2","C1=CC=C(C=C1)C=CCCCC=O","QQYUHPVUMHDMKO-UHFFFAOYSA-N","6-phenylhex-5-enal","","Literature|Patents",2,"",20111204,"Chemieliva Pharmaceutical Co., Ltd|IBM|Springer Nature","Chemical Vendors|Journal Publishers|Legacy Depositors|Research and Development",""
54119028,"3-[2-(Methyldimethoxysilyl)ethyl]styrene","SCHEMBL1270787|3-[2-(Methyldimethoxysilyl)ethyl]styrene|2-(3-ethenylphenyl)ethyl-dimethoxy-methylsilane",236.380,"C13H20O2Si",18.500,214.000,"",16,0,2,6,"InChI=1S/C13H20O2Si/c1-5-12-7-6-8-13(11-12)9-10-16(4,14-2)15-3/h5-8,11H,1,9-10H2,2-4H3","CO[Si](C)(CCC1=CC(=CC=C1)C=C)OC","NMIKUVSQOXIPLN-UHFFFAOYSA-N","2-(3-ethenylphenyl)ethyl-dimethoxy-methylsilane","","Patents",1,"",20111204,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
54294516,"4-(4-Iodobutyl)styrene","4-(4-Iodobutyl)styrene|SCHEMBL6811451|1-ethenyl-4-(4-iodobutyl)benzene",286.150,"C12H15I",0.000,134.000,5.300,13,0,0,5,"InChI=1S/C12H15I/c1-2-11-6-8-12(9-7-11)5-3-4-10-13/h2,6-9H,1,3-5,10H2","C=CC1=CC=C(C=C1)CCCCI","RZVVXWSULXOFDQ-UHFFFAOYSA-N","1-ethenyl-4-(4-iodobutyl)benzene","","Patents",1,"",20111204,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
57353154,"2-Phenylethenol;styrene","",224.300,"C16H16O",20.200,159.000,"",17,1,1,2,"InChI=1S/C8H8O.C8H8/c9-7-6-8-4-2-1-3-5-8;1-2-8-6-4-3-5-7-8/h1-7,9H;2-7H,1H2","C=CC1=CC=CC=C1.C1=CC=C(C=C1)C=CO","LLTVFSRANYPAKJ-UHFFFAOYSA-N","2-phenylethenol;styrene","","",0,"",20120712,"ChemTik","Chemical Vendors|Legacy Depositors",""
58271650,"3-(Diphenylamino)styrene","3-(Diphenylamino)styrene|SCHEMBL899434|3-ethenyl-N,N-diphenylaniline",271.400,"C20H17N",3.200,294.000,5.900,21,0,1,4,"InChI=1S/C20H17N/c1-2-17-10-9-15-20(16-17)21(18-11-5-3-6-12-18)19-13-7-4-8-14-19/h2-16H,1H2","C=CC1=CC(=CC=C1)N(C2=CC=CC=C2)C3=CC=CC=C3","LBVHSRXTSPDNKL-UHFFFAOYSA-N","3-ethenyl-N,N-diphenylaniline","","Patents",1,"",20120819,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
59085092,"4-(1,2,2-Tricyanoethenyl)-beta-(4-aminophenyl)styrene","SCHEMBL12972524|4-(1,2,2-Tricyanoethenyl)-beta-(4-aminophenyl)styrene",296.300,"C19H12N4",97.400,596.000,3.100,23,1,4,3,"InChI=1S/C19H12N4/c20-11-17(12-21)19(13-22)16-7-3-14(4-8-16)1-2-15-5-9-18(23)10-6-15/h1-10H,23H2/b2-1+","C1=CC(=CC=C1/C=C/C2=CC=C(C=C2)N)C(=C(C#N)C#N)C#N","KNBHGOBJEGRXEG-OWOJBTEDSA-N","2-[4-[(E)-2-(4-aminophenyl)ethenyl]phenyl]ethene-1,1,2-tricarbonitrile","","Patents",1,"",20120820,"Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
59981794,"4-(3-Ethoxycarbonylpropoxy)styrene","SCHEMBL6378043|4-(3-ethoxycarbonylpropoxy)styrene|ethyl 4-(4-ethenylphenoxy)butanoate",234.290,"C14H18O3",35.500,230.000,3.200,17,0,3,8,"InChI=1S/C14H18O3/c1-3-12-7-9-13(10-8-12)17-11-5-6-14(15)16-4-2/h3,7-10H,1,4-6,11H2,2H3","CCOC(=O)CCCOC1=CC=C(C=C1)C=C","FFRIRIBKOQINDA-UHFFFAOYSA-N","ethyl 4-(4-ethenylphenoxy)butanoate","","Names and Identifiers|Patents",2,"",20120820,"Google Patents|IBM|NextMove Software|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL","Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development",""
66616964,"2-Prop-1-en-2-yl-4,5-dihydro-1,3-oxazole;styrene","SCHEMBL186000",215.290,"C14H17NO",21.600,206.000,"",16,0,2,2,"InChI=1S/C8H8.C6H9NO/c1-2-8-6-4-3-5-7-8;1-5(2)6-7-3-4-8-6/h2-7H,1H2;1,3-4H2,2H3","CC(=C)C1=NCCO1.C=CC1=CC=CC=C1","CIZZWUZAQQELAQ-UHFFFAOYSA-N","2-prop-1-en-2-yl-4,5-dihydro-1,3-oxazole;styrene","","Names and Identifiers|Patents",2,"",20121130,"PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
66656468,"5-Prop-2-enoxycarbonylhexa-2,5-dienoic acid;styrene","SCHEMBL327751",300.300,"C18H20O4",63.600,344.000,"",22,1,4,8,"InChI=1S/C10H12O4.C8H8/c1-3-7-14-10(13)8(2)5-4-6-9(11)12;1-2-8-6-4-3-5-7-8/h3-4,6H,1-2,5,7H2,(H,11,12);2-7H,1H2","C=CCOC(=O)C(=C)CC=CC(=O)O.C=CC1=CC=CC=C1","QUNZZVAUFZBDHL-UHFFFAOYSA-N","5-prop-2-enoxycarbonylhexa-2,5-dienoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66686356,"Ethenyl(trimethoxy)silane;styrene","SCHEMBL438309",252.380,"C13H20O3Si",27.700,150.000,"",17,0,3,5,"InChI=1S/C8H8.C5H12O3Si/c1-2-8-6-4-3-5-7-8;1-5-9(6-2,7-3)8-4/h2-7H,1H2;5H,1H2,2-4H3","CO[Si](C=C)(OC)OC.C=CC1=CC=CC=C1","GDVWHDCFNSUSRJ-UHFFFAOYSA-N","ethenyl(trimethoxy)silane;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66811140,"(E)-5-Hydroxy-2-methylpent-2-enoic acid;(E)-2-methylbut-2-enoic acid;styrene","SCHEMBL829551|SCHEMBL5340494",334.400,"C19H26O5",94.800,297.000,"",24,3,5,5,"InChI=1S/C8H8.C6H10O3.C5H8O2/c1-2-8-6-4-3-5-7-8;1-5(6(8)9)3-2-4-7;1-3-4(2)5(6)7/h2-7H,1H2;3,7H,2,4H2,1H3,(H,8,9);3H,1-2H3,(H,6,7)/b;5-3+;4-3+","C/C=C(\\C)/C(=O)O.C/C(=C\\CCO)/C(=O)O.C=CC1=CC=CC=C1","VBGGYEQHAHAILG-MENFBTEZSA-N","(E)-5-hydroxy-2-methylpent-2-enoic acid;(E)-2-methylbut-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66869346,"Ethenyl cyclopropanecarboxylate;styrene","SCHEMBL990787",216.270,"C14H16O2",26.300,182.000,"",16,0,2,4,"InChI=1S/C8H8.C6H8O2/c1-2-8-6-4-3-5-7-8;1-2-8-6(7)5-3-4-5/h2-7H,1H2;2,5H,1,3-4H2","C=CC1=CC=CC=C1.C=COC(=O)C1CC1","LGDGANCDOSGQJD-UHFFFAOYSA-N","ethenyl cyclopropanecarboxylate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66876180,"Butyl 2-methylprop-2-enoate;4-ethoxy-4-oxobut-2-enoic acid;styrene","SCHEMBL1011556",390.500,"C22H30O6",89.900,355.000,"",28,1,6,10,"InChI=1S/C8H14O2.C8H8.C6H8O4/c1-4-5-6-10-8(9)7(2)3;1-2-8-6-4-3-5-7-8;1-2-10-6(9)4-3-5(7)8/h2,4-6H2,1,3H3;2-7H,1H2;3-4H,2H2,1H3,(H,7,8)","CCCCOC(=O)C(=C)C.CCOC(=O)C=CC(=O)O.C=CC1=CC=CC=C1","DYZAIKCOAXFSAP-UHFFFAOYSA-N","butyl 2-methylprop-2-enoate;4-ethoxy-4-oxobut-2-enoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66894482,"Butyl prop-2-enoate;4-ethoxy-3-methyl-4-oxobut-2-enoic acid;styrene","SCHEMBL1066348",390.500,"C22H30O6",89.900,358.000,"",28,1,6,10,"InChI=1S/C8H8.C7H10O4.C7H12O2/c1-2-8-6-4-3-5-7-8;1-3-11-7(10)5(2)4-6(8)9;1-3-5-6-9-7(8)4-2/h2-7H,1H2;4H,3H2,1-2H3,(H,8,9);4H,2-3,5-6H2,1H3","CCCCOC(=O)C=C.CCOC(=O)C(=CC(=O)O)C.C=CC1=CC=CC=C1","GPVHITMSQBZMFI-UHFFFAOYSA-N","butyl prop-2-enoate;4-ethoxy-3-methyl-4-oxobut-2-enoic acid;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
66956066,"5-Butoxycarbonyl-2-methylhexa-2,5-dienoic acid;2-(dimethylamino)ethyl 2-methylprop-2-enoate;styrene","SCHEMBL1227988",487.600,"C28H41NO6",93.100,522.000,"",35,1,7,14,"InChI=1S/C12H18O4.C8H15NO2.C8H8/c1-4-5-8-16-12(15)10(3)7-6-9(2)11(13)14;1-7(2)8(10)11-6-5-9(3)4;1-2-8-6-4-3-5-7-8/h6H,3-5,7-8H2,1-2H3,(H,13,14);1,5-6H2,2-4H3;2-7H,1H2","CCCCOC(=O)C(=C)CC=C(C)C(=O)O.CC(=C)C(=O)OCCN(C)C.C=CC1=CC=CC=C1","WKMDNBAPINXGJX-UHFFFAOYSA-N","5-butoxycarbonyl-2-methylhexa-2,5-dienoic acid;2-(dimethylamino)ethyl 2-methylprop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67073746,"2-Methoxy-4-(benzyloxy)styrene","SCHEMBL1554192|2-Methoxy-4-(benzyloxy)styrene|1-ethenyl-2-methoxy-4-phenylmethoxybenzene",240.300,"C16H16O2",18.500,246.000,4.100,18,0,2,5,"InChI=1S/C16H16O2/c1-3-14-9-10-15(11-16(14)17-2)18-12-13-7-5-4-6-8-13/h3-11H,1,12H2,2H3","COC1=C(C=CC(=C1)OCC2=CC=CC=C2)C=C","OEALPPKVTCRXRX-UHFFFAOYSA-N","1-ethenyl-2-methoxy-4-phenylmethoxybenzene","","Patents",1,"",20121130,"Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|SureChEMBL","Curation Efforts|Governmental Organizations|Research and Development",""
67131620,"Ethene;methyl prop-2-enoate;styrene","SCHEMBL1713923",218.290,"C14H18O2",26.300,134.000,"",16,0,2,3,"InChI=1S/C8H8.C4H6O2.C2H4/c1-2-8-6-4-3-5-7-8;1-3-4(5)6-2;1-2/h2-7H,1H2;3H,1H2,2H3;1-2H2","COC(=O)C=C.C=C.C=CC1=CC=CC=C1","XZFZENGZNVUCNL-UHFFFAOYSA-N","ethene;methyl prop-2-enoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67135554,"Styrene;triazine","SCHEMBL1726001",289.400,"C19H19N3",38.700,101.000,"",22,0,3,2,"InChI=1S/2C8H8.C3H3N3/c2*1-2-8-6-4-3-5-7-8;1-2-4-6-5-3-1/h2*2-7H,1H2;1-3H","C=CC1=CC=CC=C1.C=CC1=CC=CC=C1.C1=CN=NN=C1","KKMQSGFTNPHMLG-UHFFFAOYSA-N","styrene;triazine","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67259682,"Octanoic acid;styrene","SCHEMBL2048076",248.360,"C16H24O2",37.300,157.000,"",18,1,2,7,"InChI=1S/C8H16O2.C8H8/c1-2-3-4-5-6-7-8(9)10;1-2-8-6-4-3-5-7-8/h2-7H2,1H3,(H,9,10);2-7H,1H2","CCCCCCCC(=O)O.C=CC1=CC=CC=C1","JVCYVUXUVNZRIN-UHFFFAOYSA-N","octanoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67297316,"Furan-2-ylmethanol;styrene","SCHEMBL2152985",202.250,"C13H14O2",33.400,122.000,"",15,1,2,2,"InChI=1S/C8H8.C5H6O2/c1-2-8-6-4-3-5-7-8;6-4-5-2-1-3-7-5/h2-7H,1H2;1-3,6H,4H2","C=CC1=CC=CC=C1.C1=COC(=C1)CO","RUKFEUCIBRZULE-UHFFFAOYSA-N","furan-2-ylmethanol;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67326866,"N,N-Diphenylprop-2-enamide;styrene","SCHEMBL2231382",327.400,"C23H21NO",20.300,312.000,"",25,0,1,4,"InChI=1S/C15H13NO.C8H8/c1-2-15(17)16(13-9-5-3-6-10-13)14-11-7-4-8-12-14;1-2-8-6-4-3-5-7-8/h2-12H,1H2;2-7H,1H2","C=CC1=CC=CC=C1.C=CC(=O)N(C1=CC=CC=C1)C2=CC=CC=C2","HPIUNQXLDKKUJM-UHFFFAOYSA-N","N,N-diphenylprop-2-enamide;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67374658,"Methyl 2-methylprop-2-enoate;octan-3-yl prop-2-enoate;styrene","SCHEMBL2351978",388.500,"C24H36O4",52.600,315.000,"",28,0,4,11,"InChI=1S/C11H20O2.C8H8.C5H8O2/c1-4-7-8-9-10(5-2)13-11(12)6-3;1-2-8-6-4-3-5-7-8;1-4(2)5(6)7-3/h6,10H,3-5,7-9H2,1-2H3;2-7H,1H2;1H2,2-3H3","CCCCCC(CC)OC(=O)C=C.CC(=C)C(=O)OC.C=CC1=CC=CC=C1","NJXWRRDWTXHDMS-UHFFFAOYSA-N","methyl 2-methylprop-2-enoate;octan-3-yl prop-2-enoate;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67422402,"4-Butyl-1,2-diphenylpyrazolidine-3,5-dione;prop-2-enenitrile;styrene","SCHEMBL2475757",465.600,"C30H31N3O2",64.400,512.000,"",35,0,3,6,"InChI=1S/C19H20N2O2.C8H8.C3H3N/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16;1-2-8-6-4-3-5-7-8;1-2-3-4/h4-13,17H,2-3,14H2,1H3;2-7H,1H2;2H,1H2","CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3.C=CC#N.C=CC1=CC=CC=C1","UVGQHTKNXRXPKI-UHFFFAOYSA-N","4-butyl-1,2-diphenylpyrazolidine-3,5-dione;prop-2-enenitrile;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67553890,"2-Methylidenepentanoic acid;prop-2-enenitrile;styrene","SCHEMBL8332408",271.350,"C17H21NO2",61.100,228.000,"",20,1,3,4,"InChI=1S/C8H8.C6H10O2.C3H3N/c1-2-8-6-4-3-5-7-8;1-3-4-5(2)6(7)8;1-2-3-4/h2-7H,1H2;2-4H2,1H3,(H,7,8);2H,1H2","CCCC(=C)C(=O)O.C=CC#N.C=CC1=CC=CC=C1","LQWQVTOMCFOUAI-UHFFFAOYSA-N","2-methylidenepentanoic acid;prop-2-enenitrile;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67551828,"Hexyl 2-methylidenepentanoate;styrene","SCHEMBL6709068",302.500,"C20H30O2",26.300,241.000,"",22,0,2,10,"InChI=1S/C12H22O2.C8H8/c1-4-6-7-8-10-14-12(13)11(3)9-5-2;1-2-8-6-4-3-5-7-8/h3-10H2,1-2H3;2-7H,1H2","CCCCCCOC(=O)C(=C)CCC.C=CC1=CC=CC=C1","WVGSIMLWTZONPA-UHFFFAOYSA-N","hexyl 2-methylidenepentanoate;styrene","","",0,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67580788,"(E)-3-[[(E)-3-(Benzenesulfonamido)-2-cyano-3-phenylprop-2-enoyl]amino]-2-methyl-3-phenylprop-2-enoic acid;styrene","SCHEMBL8422608",591.700,"C34H29N3O5S",145.000,1070.000,"",43,3,7,9,"InChI=1S/C26H21N3O5S.C8H8/c1-18(26(31)32)23(19-11-5-2-6-12-19)28-25(30)22(17-27)24(20-13-7-3-8-14-20)29-35(33,34)21-15-9-4-10-16-21;1-2-8-6-4-3-5-7-8/h2-16,29H,1H3,(H,28,30)(H,31,32);2-7H,1H2/b23-18+,24-22+;","C/C(=C(/C1=CC=CC=C1)\\NC(=O)/C(=C(\\C2=CC=CC=C2)/NS(=O)(=O)C3=CC=CC=C3)/C#N)/C(=O)O.C=CC1=CC=CC=C1","FYMMIEICEWZJBY-FIMJVJBXSA-N","(E)-3-[[(E)-3-(benzenesulfonamido)-2-cyano-3-phenylprop-2-enoyl]amino]-2-methyl-3-phenylprop-2-enoic acid;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
67585170,"2-But-3-enylpyridine;styrene","SCHEMBL8435328",237.340,"C17H19N",12.900,167.000,"",18,0,1,4,"InChI=1S/C9H11N.C8H8/c1-2-3-6-9-7-4-5-8-10-9;1-2-8-6-4-3-5-7-8/h2,4-5,7-8H,1,3,6H2;2-7H,1H2","C=CCCC1=CC=CC=N1.C=CC1=CC=CC=C1","OGAHCNWOZTYDNY-UHFFFAOYSA-N","2-but-3-enylpyridine;styrene","","Patents",1,"",20121130,"SureChEMBL","Curation Efforts|Research and Development",""
